Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
Cote d'Ivoire,CIV,2001,654.012,134.66833,22.434797,302.38107
Cote d'Ivoire,CIV,2002,652.66046,134.73523,22.36117,302.52124
Cote d'Ivoire,CIV,2003,651.8128,134.53143,22.328377,302.8402
Cote d'Ivoire,CIV,2004,650.386,134.4854,22.241669,302.9967
Cote d'Ivoire,CIV,2005,649.5163,134.77989,22.2309,303.4239
Cote d'Ivoire,CIV,2006,648.71844,134.61807,22.173552,303.49393
Cote d'Ivoire,CIV,2007,647.47064,134.5478,22.08713,303.51627
Cote d'Ivoire,CIV,2008,645.9294,134.18445,22.042786,303.40445
Cote d'Ivoire,CIV,2009,644.6268,134.09628,21.933872,303.851
Cote d'Ivoire,CIV,2010,644.371,134.07906,22.00292,304.0415
Cote d'Ivoire,CIV,2011,645.7742,133.89168,22.05101,304.61313
Cote d'Ivoire,CIV,2012,649.14294,134.12402,22.161282,305.63574
Cote d'Ivoire,CIV,2013,653.159,134.42854,22.421373,307.02283
Cote d'Ivoire,CIV,2014,656.60364,134.52858,22.627748,308.17188
Cote d'Ivoire,CIV,2015,659.17554,134.63289,22.947199,308.92404
Cote d'Ivoire,CIV,2016,660.11346,135.0841,23.327522,309.32187
Cote d'Ivoire,CIV,2017,660.6833,135.92801,23.849075,309.66318
Cote d'Ivoire,CIV,2018,662.31976,135.9487,24.050581,309.74255
Cote d'Ivoire,CIV,2019,664.3284,136.53665,24.407978,310.09085
Croatia,HRV,1990,590.72,187.14458,32.982437,336.48425
Croatia,HRV,1991,589.6442,186.53018,32.170223,336.4614
Croatia,HRV,1992,587.7904,186.18347,31.51313,336.46417
Croatia,HRV,1993,585.5673,185.98355,30.979347,336.58972
Croatia,HRV,1994,583.25726,185.83725,30.64683,336.60745
Croatia,HRV,1995,580.4568,185.65005,30.408154,336.7903
Croatia,HRV,1996,577.1044,185.71048,30.438824,337.06006
Croatia,HRV,1997,572.3946,185.88951,30.36924,337.40958
Croatia,HRV,1998,566.76465,186.01198,30.410683,337.95126
Croatia,HRV,1999,561.13556,186.40474,30.444204,338.3454
Croatia,HRV,2000,555.90326,186.45976,30.522789,338.47253
Croatia,HRV,2001,550.25745,186.6373,30.742863,338.5571
Croatia,HRV,2002,543.52094,186.76851,31.187492,338.51028
Croatia,HRV,2003,536.3096,187.14613,31.741821,338.43085
Croatia,HRV,2004,529.58124,187.49306,32.288773,338.2226
Croatia,HRV,2005,524.1113,187.63771,32.771137,337.8985
Croatia,HRV,2006,519.35126,187.75388,33.126427,337.97443
Croatia,HRV,2007,514.5602,188.25208,33.610226,337.91428
Croatia,HRV,2008,509.87363,188.36888,33.936234,338.05334
Croatia,HRV,2009,506.0741,188.32529,34.33338,337.9914
Croatia,HRV,2010,503.1823,188.2881,34.718452,338.22983
Croatia,HRV,2011,501.01917,188.6153,34.93135,338.48514
Croatia,HRV,2012,498.77365,188.63702,35.120724,339.18793
Croatia,HRV,2013,496.87186,188.39685,35.306316,340.00302
Croatia,HRV,2014,495.17596,188.59879,35.29589,341.0938
Croatia,HRV,2015,494.23904,188.54736,35.23433,341.2804
Croatia,HRV,2016,495.1182,188.755,35.53893,341.59723
Croatia,HRV,2017,496.20612,188.86285,35.810326,341.73773
Croatia,HRV,2018,496.14932,188.84575,36.115906,342.4039
Croatia,HRV,2019,495.59067,188.46555,36.482346,343.2809
Cuba,CUB,1990,916.25665,179.90883,40.00849,401.5995
Cuba,CUB,1991,909.1778,179.15457,38.85453,401.19397
Cuba,CUB,1992,901.02985,178.1128,37.801125,400.56943
Cuba,CUB,1993,892.2892,177.93237,36.931362,400.56113
Cuba,CUB,1994,883.0384,177.48506,36.10858,399.8459
Cuba,CUB,1995,873.759,177.24857,35.577156,399.80344
Cuba,CUB,1996,862.8138,177.2319,35.122517,400.07935
Cuba,CUB,1997,850.1593,176.89655,34.718834,400.2186
Cuba,CUB,1998,836.51416,177.00443,34.32765,400.54895
Cuba,CUB,1999,822.3148,176.67473,34.0278,401.0242
Cuba,CUB,2000,809.18933,176.84998,33.96275,401.0055
Cuba,CUB,2001,795.1562,176.94272,34.09199,400.90118
Cuba,CUB,2002,779.79254,177.24054,34.28746,400.78296
Cuba,CUB,2003,764.4859,177.56953,34.642902,400.4921
Cuba,CUB,2004,749.13916,177.9783,35.050117,400.56638
Cuba,CUB,2005,735.5633,178.05292,35.40133,400.3547
Cuba,CUB,2006,721.9795,178.3748,35.823345,400.36224
Cuba,CUB,2007,707.2739,178.80338,36.203156,400.78207
Cuba,CUB,2008,693.4173,178.69032,36.631687,401.6314
Cuba,CUB,2009,683.3374,178.8511,37.149555,402.15405
Cuba,CUB,2010,678.52264,179.02061,37.5039,402.67905
Cuba,CUB,2011,677.60614,179.06746,37.873158,403.46817
Cuba,CUB,2012,677.8147,179.0339,38.284286,404.5339
Cuba,CUB,2013,678.367,179.22395,38.75167,405.67206
Cuba,CUB,2014,678.72485,179.19284,39.185352,406.37518
Cuba,CUB,2015,678.6814,179.2914,39.526768,406.66656
Cuba,CUB,2016,677.81793,179.5847,40.030987,406.415
Cuba,CUB,2017,677.0902,179.39839,40.468224,405.5488
Cuba,CUB,2018,679.64667,179.69447,40.656246,405.847
Cuba,CUB,2019,684.9164,180.25484,40.871693,406.79276
Cyprus,CYP,1990,521.6364,175.61313,71.93362,605.4041
Cyprus,CYP,1991,516.67535,175.56206,72.73851,606.3429
Cyprus,CYP,1992,512.1611,175.45604,73.377174,606.4486
Cyprus,CYP,1993,508.80368,175.34213,74.132126,607.2986
Cyprus,CYP,1994,506.30402,175.18797,74.81262,607.8358
Cyprus,CYP,1995,505.1251,175.41158,75.420525,608.4329
Cyprus,CYP,1996,505.38284,175.35341,75.98756,609.0201
Cyprus,CYP,1997,505.73438,175.3624,76.50112,609.69775
Cyprus,CYP,1998,506.00742,175.21211,77.090996,610.57983
Cyprus,CYP,1999,507.11838,175.39801,77.625496,611.4369
Cyprus,CYP,2000,507.322,175.18823,78.216415,612.0628
Cyprus,CYP,2001,506.81857,175.41786,78.89406,613.17633
Cyprus,CYP,2002,506.25552,175.52725,79.691315,614.66956
Cyprus,CYP,2003,505.58795,175.55756,80.5556,616.1452
Cyprus,CYP,2004,504.56192,175.75648,81.43789,617.3003
Cyprus,CYP,2005,503.57645,175.82838,82.30694,618.5358
Cyprus,CYP,2006,501.35666,175.99284,83.2395,618.889
Cyprus,CYP,2007,497.83926,175.7997,84.06223,619.66833
Cyprus,CYP,2008,494.07263,175.66643,85.045815,620.71875
Cyprus,CYP,2009,491.2738,175.34584,85.75633,621.1103
Cyprus,CYP,2010,490.32776,175.59885,86.0193,621.9021
Cyprus,CYP,2011,491.6161,175.4171,85.91133,622.46027
Cyprus,CYP,2012,494.73163,175.24405,85.68692,623.32904
Cyprus,CYP,2013,498.0371,175.22203,85.304115,624.3639
Cyprus,CYP,2014,501.07523,175.3368,85.03198,625.00793
Cyprus,CYP,2015,502.47208,175.09433,84.93097,625.3009
Cyprus,CYP,2016,501.6588,175.5759,85.4161,623.2011
Cyprus,CYP,2017,500.88193,175.95033,86.01259,620.9261
Cyprus,CYP,2018,507.211,175.531,86.20142,620.2759
Cyprus,CYP,2019,521.44666,174.9392,86.592476,619.9741
Czechia,CZE,1990,552.51807,187.33643,35.16713,304.5333
Czechia,CZE,1991,552.80615,187.36931,35.026585,305.10782
Czechia,CZE,1992,552.3368,187.30544,34.91603,305.3659
Czechia,CZE,1993,550.9946,187.09904,34.756172,306.02408
Czechia,CZE,1994,549.22876,187.2772,34.736572,305.91406
Czechia,CZE,1995,547.4551,187.26476,34.72299,306.15878
Czechia,CZE,1996,543.91125,187.3612,34.815132,305.9764
Czechia,CZE,1997,537.71704,187.71863,34.875317,305.91183
Czechia,CZE,1998,530.5215,187.93085,35.05858,305.64102
Czechia,CZE,1999,523.3501,188.17043,35.340202,305.42935
Czechia,CZE,2000,518.0259,188.47899,35.57858,305.42343
Czechia,CZE,2001,513.644,188.62386,35.805923,305.1225
Czechia,CZE,2002,509.6856,188.85602,36.0451,304.9335
Czechia,CZE,2003,505.8296,188.6019,36.444412,304.78287
Czechia,CZE,2004,502.08115,188.61024,36.747654,304.8562
Czechia,CZE,2005,498.95218,188.56554,37.27684,304.60764
Czechia,CZE,2006,495.43643,189.1637,37.72005,304.246
Czechia,CZE,2007,492.0894,188.95726,38.219543,304.21716
Czechia,CZE,2008,488.6315,188.92465,38.578434,303.86417
Czechia,CZE,2009,485.21683,188.93564,38.797188,303.93192
Czechia,CZE,2010,482.61993,189.04819,39.23821,303.66986
Czechia,CZE,2011,479.8914,189.05481,39.3975,303.55505
Czechia,CZE,2012,476.74136,189.2476,39.50177,303.1871
Czechia,CZE,2013,473.7288,189.27948,39.77077,302.61343
Czechia,CZE,2014,470.91336,189.43051,39.94244,301.9749
Czechia,CZE,2015,469.19568,189.6566,40.154457,301.45657
Czechia,CZE,2016,468.8148,189.68518,40.170444,300.4174
Czechia,CZE,2017,468.72107,189.83887,40.49103,299.3284
Czechia,CZE,2018,468.52072,189.62888,40.82017,299.47137
Czechia,CZE,2019,469.21088,189.61565,41.344498,300.5031
Democratic Republic of Congo,COD,1990,1000.0193,129.8088,18.628738,358.8354
Democratic Republic of Congo,COD,1991,998.1669,129.78284,18.252186,358.56985
Democratic Republic of Congo,COD,1992,997.01575,129.46053,17.847618,358.4983
Democratic Republic of Congo,COD,1993,995.1904,129.29868,17.46223,358.00027
Democratic Republic of Congo,COD,1994,993.73004,128.90619,17.030777,358.09708
Democratic Republic of Congo,COD,1995,992.82666,128.90645,16.62172,358.00992
Democratic Republic of Congo,COD,1996,991.01416,128.42502,16.14185,358.45428
Democratic Republic of Congo,COD,1997,989.38745,127.762665,15.708079,358.32205
Democratic Republic of Congo,COD,1998,987.0983,127.16179,15.21599,358.5238
Democratic Republic of Congo,COD,1999,984.8396,126.50777,14.815635,358.81717
Democratic Republic of Congo,COD,2000,983.4094,125.99202,14.486874,358.96268
Democratic Republic of Congo,COD,2001,981.62225,125.96958,14.297656,358.46655
Democratic Republic of Congo,COD,2002,979.9476,125.92213,14.081312,358.47653
Democratic Republic of Congo,COD,2003,977.51465,125.54024,13.917429,358.83218
Democratic Republic of Congo,COD,2004,975.8406,125.37216,13.78055,358.579
Democratic Republic of Congo,COD,2005,974.24274,125.51401,13.712983,358.2197
Democratic Republic of Congo,COD,2006,972.52313,125.46829,13.692052,358.45602
Democratic Republic of Congo,COD,2007,971.1265,125.4703,13.695786,358.22385
Democratic Republic of Congo,COD,2008,969.68335,125.71882,13.702741,358.30075
Democratic Republic of Congo,COD,2009,968.60004,125.65063,13.632128,358.56662
Democratic Republic of Congo,COD,2010,968.0164,125.99702,13.732938,358.62482
Democratic Republic of Congo,COD,2011,968.5651,126.09391,13.818181,359.0879
Democratic Republic of Congo,COD,2012,970.71136,126.37766,14.052361,359.63998
Democratic Republic of Congo,COD,2013,972.36835,126.98959,14.486949,360.41855
Democratic Republic of Congo,COD,2014,974.0412,127.56333,14.799732,361.19138
Democratic Republic of Congo,COD,2015,975.1243,128.07634,15.127076,361.86633
Democratic Republic of Congo,COD,2016,974.22064,128.41306,15.423539,362.4534
Democratic Republic of Congo,COD,2017,973.2024,128.84526,15.657056,363.0326
Democratic Republic of Congo,COD,2018,975.222,129.3805,15.865312,362.2911
Democratic Republic of Congo,COD,2019,979.4431,129.41621,15.986705,361.17035
Denmark,DNK,1990,787.0272,136.83786,87.273,459.7939
Denmark,DNK,1991,781.46136,136.74435,87.55767,460.1561
Denmark,DNK,1992,774.02527,136.84724,87.71734,460.94922
Denmark,DNK,1993,766.08575,136.64194,88.09534,461.88434
Denmark,DNK,1994,757.2868,136.58357,88.376495,462.18304
Denmark,DNK,1995,748.02094,136.68307,89.14395,462.17767
Denmark,DNK,1996,735.6778,136.78114,89.94891,462.04074
Denmark,DNK,1997,719.37823,136.69753,90.881485,462.19116
Denmark,DNK,1998,702.3896,136.79462,91.69488,462.4367
Denmark,DNK,1999,685.6862,136.65543,92.15972,462.11014
Denmark,DNK,2000,671.8777,136.71909,92.87291,462.25543
Denmark,DNK,2001,660.5412,136.5692,93.566345,462.386
Denmark,DNK,2002,649.9446,136.29997,94.16676,462.5295
Denmark,DNK,2003,640.12915,136.0845,94.58625,462.4952
Denmark,DNK,2004,631.64923,136.02502,94.95263,462.3709
Denmark,DNK,2005,624.666,136.24088,95.72814,462.54733
Denmark,DNK,2006,618.03253,138.01843,96.165695,462.47916
Denmark,DNK,2007,611.5762,142.30475,96.44651,461.95544
Denmark,DNK,2008,605.78845,147.10771,96.561455,461.46146
Denmark,DNK,2009,601.6633,151.45996,97.07241,461.20636
Denmark,DNK,2010,599.3482,153.22319,97.25727,461.23865
Denmark,DNK,2011,598.9173,153.21245,97.4657,462.04483
Denmark,DNK,2012,598.9779,153.20749,97.537735,463.94138
Denmark,DNK,2013,599.5044,153.00314,97.492805,466.16034
Denmark,DNK,2014,599.70776,152.79564,97.72928,468.08563
Denmark,DNK,2015,599.50165,152.64853,97.99714,468.8492
Denmark,DNK,2016,596.57214,152.64423,98.4819,468.2523
Denmark,DNK,2017,594.0846,152.97627,99.074776,467.79733
Denmark,DNK,2018,594.4088,153.16084,99.52465,467.38885
Denmark,DNK,2019,597.09955,153.58748,100.18259,466.41702
Djibouti,DJI,1990,764.32806,142.2483,23.224916,307.77414
Djibouti,DJI,1991,763.882,142.10994,22.952353,308.48444
Djibouti,DJI,1992,763.1055,141.32254,22.707638,308.47516
Djibouti,DJI,1993,762.1096,141.05838,22.474415,308.45273
Djibouti,DJI,1994,761.6976,140.63704,22.222675,308.48355
Djibouti,DJI,1995,761.84094,140.40683,22.045189,308.60303
Djibouti,DJI,1996,762.20087,140.44943,21.753502,308.32028
Djibouti,DJI,1997,763.43274,140.32472,21.482105,308.0006
Djibouti,DJI,1998,765.2118,140.22842,21.41119,307.91452
Djibouti,DJI,1999,766.24744,140.3794,21.186737,307.84763
Djibouti,DJI,2000,767.0765,140.09534,21.049946,307.7921
Djibouti,DJI,2001,767.3025,140.3031,21.097704,307.6309
Djibouti,DJI,2002,767.53485,140.59338,20.972286,307.8925
Djibouti,DJI,2003,767.39557,140.79396,20.988348,307.68805
Djibouti,DJI,2004,767.5496,140.9419,20.906254,308.26663
Djibouti,DJI,2005,767.8935,140.97806,20.957973,308.41644
Djibouti,DJI,2006,767.3391,140.82831,21.045979,308.5481
Djibouti,DJI,2007,766.0347,140.8357,21.143606,308.5172
Djibouti,DJI,2008,764.7843,140.586,21.285343,308.62997
Djibouti,DJI,2009,762.877,140.5217,21.420732,308.88916
Djibouti,DJI,2010,762.14276,140.31473,21.533691,309.138
Djibouti,DJI,2011,762.05884,140.26456,21.683186,309.21985
Djibouti,DJI,2012,762.52704,140.29579,21.906746,309.8904
Djibouti,DJI,2013,762.4963,140.42322,22.104752,310.66885
Djibouti,DJI,2014,762.5845,140.60202,22.288519,311.52872
Djibouti,DJI,2015,763.0056,140.73291,22.570465,312.19803
Djibouti,DJI,2016,764.5018,141.06528,22.869799,312.12933
Djibouti,DJI,2017,765.6556,141.17921,23.263205,312.10233
Djibouti,DJI,2018,767.47235,141.49992,23.437061,311.9668
Djibouti,DJI,2019,769.69653,141.9528,23.644262,312.10767
Dominica,DMA,1990,533.4793,174.24147,37.75514,405.76218
Dominica,DMA,1991,526.31903,174.26305,37.99283,404.7614
Dominica,DMA,1992,520.2269,173.95555,38.334778,403.6829
Dominica,DMA,1993,515.20166,174.07036,38.5876,402.92706
Dominica,DMA,1994,511.528,174.06775,38.79442,402.05695
Dominica,DMA,1995,509.8793,174.00262,39.04501,401.9345
Dominica,DMA,1996,509.56876,173.99275,39.311893,401.771
Dominica,DMA,1997,510.0383,174.09016,39.520386,401.70142
Dominica,DMA,1998,511.02887,173.95515,39.755882,401.96307
Dominica,DMA,1999,512.101,174.1009,39.94154,402.2613
Dominica,DMA,2000,512.50214,174.08601,40.192356,402.2713
Dominica,DMA,2001,512.7208,174.19003,40.354076,401.86765
Dominica,DMA,2002,513.67303,174.22345,40.507816,401.11084
Dominica,DMA,2003,514.2989,174.63228,40.72464,400.6428
Dominica,DMA,2004,514.49347,174.77238,40.799984,400.37976
Dominica,DMA,2005,514.4002,174.95929,41.060577,400.164
Dominica,DMA,2006,512.59344,175.09737,41.324886,400.4435
Dominica,DMA,2007,509.80032,174.8973,41.808,401.07523
Dominica,DMA,2008,506.58618,174.7848,42.277176,401.70157
Dominica,DMA,2009,504.22437,175.07068,42.67488,402.52173
Dominica,DMA,2010,503.31744,175.0722,42.934715,403.29852
Dominica,DMA,2011,504.39322,175.29047,43.210896,404.164
Dominica,DMA,2012,507.5918,175.45827,43.419243,405.41553
Dominica,DMA,2013,511.50433,175.41418,43.65924,406.79196
Dominica,DMA,2014,514.8746,175.35521,43.705746,408.27722
Dominica,DMA,2015,516.90485,175.2904,43.861195,409.28607
Dominica,DMA,2016,517.3497,175.12791,44.055645,408.75504
Dominica,DMA,2017,517.7985,175.41974,44.21375,408.825
Dominica,DMA,2018,523.81635,175.5134,44.12971,408.67282
Dominica,DMA,2019,535.45013,175.7659,43.83957,408.60886
Dominican Republic,DOM,1990,681.4604,172.58632,37.241177,429.14
Dominican Republic,DOM,1991,682.0016,172.24797,37.3557,428.86777
Dominican Republic,DOM,1992,682.8904,172.12755,37.469112,428.31262
Dominican Republic,DOM,1993,683.6786,172.03204,37.650436,427.54898
Dominican Republic,DOM,1994,684.4165,171.85664,37.787853,427.0904
Dominican Republic,DOM,1995,685.29816,172.03587,37.861446,426.73822
Dominican Republic,DOM,1996,689.0446,172.24991,38.027912,426.71503
Dominican Republic,DOM,1997,697.1177,172.36855,38.415707,426.22748
Dominican Republic,DOM,1998,706.5825,172.96039,38.750454,426.38977
Dominican Republic,DOM,1999,714.6491,173.42264,39.14819,426.3061
Dominican Republic,DOM,2000,718.42993,173.47711,39.53692,425.84686
Dominican Republic,DOM,2001,720.1251,173.4953,39.803276,425.8012
Dominican Republic,DOM,2002,722.3404,173.80324,40.073544,425.45728
Dominican Republic,DOM,2003,724.16455,174.22743,40.461235,424.59708
Dominican Republic,DOM,2004,725.2946,174.6532,40.795692,424.5332
Dominican Republic,DOM,2005,725.43524,174.91644,41.14669,424.64944
Dominican Republic,DOM,2006,723.07434,174.97813,41.55734,424.77237
Dominican Republic,DOM,2007,719.21655,175.11777,42.01582,425.56207
Dominican Republic,DOM,2008,714.69525,175.74959,42.50641,426.7448
Dominican Republic,DOM,2009,710.40875,176.08215,43.017223,428.03094
Dominican Republic,DOM,2010,706.87085,176.15498,43.478127,428.6576
Dominican Republic,DOM,2011,702.82556,176.4355,43.937183,428.83432
Dominican Republic,DOM,2012,697.4966,176.67189,44.287197,429.50394
Dominican Republic,DOM,2013,691.4533,176.81609,44.793762,430.09332
Dominican Republic,DOM,2014,686.38995,176.93637,45.38554,430.75876
Dominican Republic,DOM,2015,684.1842,177.2771,45.937405,431.27603
Dominican Republic,DOM,2016,683.71063,177.63985,46.7636,430.48145
Dominican Republic,DOM,2017,683.87164,177.84671,47.728714,429.73315
Dominican Republic,DOM,2018,686.59094,178.17513,48.299793,429.89703
Dominican Republic,DOM,2019,691.10175,178.59055,48.910603,430.92667
East Asia & Pacific (WB),,1990,441.75485,193.0374,21.132404,328.87744
East Asia & Pacific (WB),,1991,447.96466,193.25534,21.242334,328.7484
East Asia & Pacific (WB),,1992,452.59222,193.41795,21.362186,328.7057
East Asia & Pacific (WB),,1993,455.5343,193.56973,21.477356,328.75037
East Asia & Pacific (WB),,1994,456.69736,193.7233,21.585136,328.80936
East Asia & Pacific (WB),,1995,456.10257,193.80067,21.69998,328.97934
East Asia & Pacific (WB),,1996,452.55844,193.84009,21.843868,330.11337
East Asia & Pacific (WB),,1997,446.09534,193.85536,21.985472,332.56464
East Asia & Pacific (WB),,1998,438.61252,193.92772,22.135498,335.31055
East Asia & Pacific (WB),,1999,431.8396,194.00427,22.286129,337.42767
East Asia & Pacific (WB),,2000,427.5696,194.1008,22.434937,337.83734
East Asia & Pacific (WB),,2001,425.98053,194.21649,22.640068,335.2412
East Asia & Pacific (WB),,2002,425.35974,194.39214,22.874489,330.1566
East Asia & Pacific (WB),,2003,425.1192,194.54178,23.14896,324.08536
East Asia & Pacific (WB),,2004,424.62,194.72046,23.442896,318.8057
East Asia & Pacific (WB),,2005,423.13275,194.87122,23.746511,315.9559
East Asia & Pacific (WB),,2006,419.86246,195.17383,24.044874,315.29126
East Asia & Pacific (WB),,2007,414.90747,195.58878,24.414433,315.1602
East Asia & Pacific (WB),,2008,409.736,196.0522,24.8121,315.32004
East Asia & Pacific (WB),,2009,405.59207,196.42389,25.232,315.37006
East Asia & Pacific (WB),,2010,403.7521,196.64772,25.653828,314.99274
East Asia & Pacific (WB),,2011,404.4877,196.81534,26.08293,313.7709
East Asia & Pacific (WB),,2012,406.5959,196.81328,26.535463,311.7105
East Asia & Pacific (WB),,2013,409.25873,196.85648,27.004599,309.65723
East Asia & Pacific (WB),,2014,411.69937,196.88652,27.511904,308.1475
East Asia & Pacific (WB),,2015,413.0571,196.95935,28.03306,307.9319
East Asia & Pacific (WB),,2016,412.7261,198.43333,28.747446,311.46127
East Asia & Pacific (WB),,2017,412.2278,199.81868,29.347708,315.12863
East Asia & Pacific (WB),,2018,412.13858,199.79274,29.7091,315.1412
East Asia & Pacific (WB),,2019,411.8415,199.55878,29.96269,313.38013
East Timor,TLS,1990,483.34457,160.2246,15.200422,345.2933
East Timor,TLS,1991,482.49585,160.64047,15.347127,345.74075
East Timor,TLS,1992,481.03952,160.96269,15.507217,345.82428
East Timor,TLS,1993,479.55496,161.30414,15.684217,345.8997
